done,pid,title,category,cohort_year,tagline,abstract,limerick,pis,link,img
FALSE,covid-collections,COVID Collections,DH Seed Grant Recipient,2021,,"As COVID-19 began to dominate the global agenda during the spring of 2020, museums, libraries, and archives around the world announced efforts to document human experiences of illness, isolation, economic downturn, fear, adaptation, and solidarity. These efforts ranged widely in scale and methods, from local historical societies seeking personal reflections to large scale federally-funded oral history projects. What will become of these various collecting efforts, and how will scholars be able to locate them effectively? The COVID Collections Project aims to catalogue the many COVID-19 oral history, documentation, and archiving projects that have begun since winter 2020. As a multi-year project, we have started to survey repositories and oral historians to discover and catalogue the collections that are being built around the global experience of COVID-19. We will then develop a website that will help researchers find these collections. We also hope to foster collaborations among archivists, documentarists, and historians as the collections are being developed. The COVID Collections Project is a collaboration among the Initiative for Critical Disaster Studies (NYU Gallatin), the Archives and Public History Program (NYU GSAS), and the E.L. Quarantelli Resource Collection at the University of Delaware’s Disaster Research Center. ","Last year too many groups started selection
of COVID stuff, sans introspection
Since their sustainability's porous,
That leaves an opening for us
to make a covid collection, collection.",noonan; remes,https://wp.nyu.edu/disasters/covid-collections-project/,
FALSE,dental-tools,"Creating a digital Museum of the History of Dentistry at the College of Dentistry, NYU.",DH Seed Grant Recipient,2021,,"Imagine a digital museum where artifacts appear in virtual reality in three dimensions and can be manipulated for full inspection. The College of Dentistry is creating such a museum by 3D scanning and digitizing its artifacts using the services of the LaGuardia Studio for high resolution scanning and a novel 3D display software called Sketchfab, to manipulate objects in space. The current effort is one of the very few in the World to utilize such technology for museum artifacts.","


These dental instruments are 3D!",spielman,,
FALSE,g2021smith,"Dirty Money and Disorderly Homes: Civil Forfeiture, Vice Police, and Illicit Capital in Philadelphia",Grad Fellowship Project,2021,,,,smith,,
FALSE,g2021marshall,Black Burials in Philadelphia: A Walking Tour,Grad Fellowship Project,2021,,,,marshall,https://bit.ly/blackburialstour,
FALSE,g2021ozkiral,Reading Comments Reading Instagram Comics,Grad Fellowship Project,2021,,,,ozkiral,,
FALSE,g2021zehngut-willits,Record-Keeping and the Golden Gate,Grad Fellowship Project,2021,,,,zehngut-willits,,
FALSE,g2021petiwala,"Consuming India, Becoming Global: Contemporary Popular Culture and Branding between Mumbai, Dubai, and Cairo",Grad Fellowship Project,2021,,,,petiwala,,
FALSE,g2021busser,Knitting Patterns for S.T.E.A.M. Education,Grad Fellowship Project,2021,,,,busser,,
FALSE,g2021tsolakis,Ancestors and Family Traditions in the Hellenistic and Imperial Polis,Grad Fellowship Project,2021,,,,tsolakis,,
FALSE,g2021joslyn,Organizing Resource Library,Grad Fellowship Project,2021,,,,joslyn,,
FALSE,g2021armoza,Framing a Model: Literary Model Quality and the Autiobiography of Mark Twain,Grad Fellowship Project,2021,,,,armoza,,
FALSE,soviet-sphere,The Post-Soviet Public Sphere: Multimedia Sourcebook of the 1990s,Externally Funded,,,"Following the collapse of the Soviet regime, Russia seemed poised to develop a robust public sphere. This unprecedented moment coincided with the global digital revolution, in particular the advent of the Internet — a resource whose immediate mobilization by wealthy political influencers epitomized the fragility of Russia’s newly liberated media commons. This project, funded by a NEH Collaborative Research Grant, investigates the encounter of the mainstream with the fringe, of ideologues and idealists, of dazzling creativity and rank commercialism in post-Soviet Russophone print, television, Web 1.0, and radio media. By preserving, interrogating, and (re-)interpreting key artifacts from the “long 1990s,” which began with Mikhail Gorbachev’s glasnost’ in 1986 and ended with the election of Vladimir Putin in 2000, our curated collection sheds light on a remarkable, if short-lived, period in recent Russian history.","in the days of mikhail gorbechov
russian publics felt like great improv
to prod from localhost
we push the glasnost
a media russophone ever so suave",vinkour,https://www.postsoviet90s.com/,https://images.squarespace-cdn.com/content/v1/59836ba83e00be476e5686a5/1501801511310-OM7GCIPWGCYXIJXIPG8E/image-asset.jpeg?format=1500w
FALSE,city-record,City Record Project,Externally Funded,,Digitized copies of the New York City Record from 1873 - 1949.,"The City Record Project hosts the New York City Record from its first volume in 1873 through 1949. The City Record contains data on every aspect of the city’s politics, society, economy, real estate and infrastructure development, employment, and expenditures and aids scholars studying the city because of the depth and breadth of the data it contains, offering digitized resources unmatched by any other city. Supported by a NEH Humanities Collections and Reference Resources grant, the digitized and searchable PDF documents openly accessible to the public.",,soffer,http://cityrecord.engineering.nyu.edu/,http://cityrecord.engineering.nyu.edu/img/city-rec-logo.jpg
FALSE,nyscapes,NewYorkScapes,Project,,,"NewYorkScapes is a research community exploring the application of digital concepts, tools, and resources to the study of the history of urban cultures and landscapes. Founded in 2013, the initiative comprises a number of activities and faculty workshop dedicated to integrating teaching built around long-term digital projects into the larger collective research community. NewYorkScapes also seeks to make discoverable historic data related to the city of New York in both its non-digital and digital forms, and to collaboratively build that data for research purposes where it is not yet existent.",,wolf; augst,https://newyorkscapes.org/,https://newyorkscapes.org/wp-content/themes/sink_nyscapes/images/logo.png
FALSE,irish-speakers,Irish Speakers & the Empire City,Project,,,Irish Speakers & the Empire City is a collaborative endeavor to try to identify and record the household information of residents of New York City born in Ireland who claimed Irish (Gaelic) as their mother tongue on the 1910 census.,,wolf,https://irish-empire-city.nmwolf.net/,https://irish-empire-city.nmwolf.net/wp-content/uploads/2013/09/cropped-header4.png
FALSE,artists-archive,Artists Archive Initiative,Project,,,"The Artist Archives Initiative promotes research and disseminates knowledge about the display and care of contemporary art. The initiative responds to a growing need for art world professionals and academic researchers to work with artists in building information resources to aid future exhibition and re-activation of their work. The Initiative contains the David Wojnarowicz Knowledge Base and the Joan Jonas Knowledge Base, which are resources intended to aid curators, conservators, and others who are researching the work these artists, and to assist in future exhibition and conservation of the artists' works.",,martin,https://artistarchives.hosting.nyu.edu/Initiative/,https://artistarchives.hosting.nyu.edu/Initiative/wp-content/uploads/2021/01/OHVR_PER_PHODOC_1972_AceGalleryLA_RNeiman_JJstudio-prnt005_ImageLink2-1024x679-1.jpg
FALSE,aponte,Digital Aponte,Project,,,"José Antonio Aponte was a free man of color, carpenter, artist, and alleged leader of a massive antislavery conspiracy and rebellion in colonial Cuba in 1811-1812. He was the creator of an unusual work of art - a “book of paintings” full of historical and mythical figures, including black kings, emperors, priests, and soldiers - that he showed to and discussed with fellow conspirators. The site provides an annotated version of the trial record of Aponte’s descriptions of the “book of paintings” and the the visual and textual references that connect Aponte’s vision of a black history situated in diasporic and transatlantic past with the possibility of imagining a sovereign future for free and enslaved people of color in colonial Cuba. ",,rodriguez; ferrer,https://aponte.hosting.nyu.edu/,https://aponte.hosting.nyu.edu/wp-content/uploads/2016/07/003.jpg
FALSE,sanger,Margaret Sanger Papers Project,Project,,,"The Margaret Sanger Papers Project is a historical editing project formed by Esther Katz and sponsored by the NYU's Department of History and Division of Libraries to locate, arrange, edit, research, and publish the papers of the noted birth control pioneer. The project has published a two-series edition and a four-volume book edition of Sanger's Papers as a result of work rearranging and organizing over 50,000 documents and a ten-year international search of over 1,500 archives and private collection.",,katz; nyrop; coble,https://sanger.hosting.nyu.edu/,https://sanger.hosting.nyu.edu/images/legacy/1929_writing.jpg
FALSE,wax,Wax,Software,,,"Wax is a minimal computing project for producing digital exhibitions focused on longevity, low costs, and flexibility. The underlying technology is made to learn and to teach, and can produce beautifully rendered, high-quality image collections and scholarly exhibits.",,nyrop,https://minicomp.github.io/wax/,https://minicomp.github.io/wax/img/logo.png
FALSE,inquisite,Inquisite,Software,,,"Closely aligned with the objects of NewYorkScapes to provide support for the creation, design, and preservation of humanities data, support for the software platform Inquisite is being sought to facilitate the use of research data in the classroom and on long-term project development. Data and discipline agnostic, the platform is intended to fill needs among faculty and researchers for a low-technology-barrier interface for hosting and documenting data iteratively for research management purposes.",,wolf; augst,http://www.inquisite.org/,http://www.inquisite.org/images/inquisite_collage.png
FALSE,bookworm,Bookworm,Software,,,"Bookworm makes it easy to interactively explore massive collections of texts as data. If you have a huge collection of texts, it provides a way to interpret them, make them explorable, and unlock them to a wide variety of uses even if you can't share them freely for copyright or other reasons. ",,schmidt,https://github.com/Bookworm-project,
FALSE,directories,City Directories,dataset,,,,,wolf,,
